,Title,Year,Genre,Rating,Description,Director,Votes,Gross,Weather
6579,Looking for Kitty,(2004),"Comedy, Drama",6.0,"A high school baseball coach (Krumholtz) and a down-on-his-luck private investigator (Burns) form a bond as they scour New York City for the coach's wife, who's run away with a second-rate ...                See full summary »",Edward Burns,951,$0.00M,clouds
6580,Fatal Exam,(1990),"Crime, Drama, Fantasy",3.6,A group of university students are invited by their parapsychology professor to investigate a haunted house for the weekend.,Jack Snyder,383,0,clouds
6581,Gregory's Two Girls,(1999),Comedy,5.1,"Bill Forsyth returns to the romantic comedy of 'Gregory's Girl.' 20 years after his teenage crush on a football-mad schoolgirl, Gregory is back at his old school, teaching English. When two...                See full summary »",Bill Forsyth,628,0,clouds
6582,La flûte à six schtroumpfs,(1976),"Animation, Comedy, Family",5.9,"A villain named McCreep steals the Smurfs' magic flute, an instrument that makes people dance wildly, and uses it to rob them. The Smurf King sends out Peewit to track down the thief and retrieve the flute.",Peyo,1383,$11.23M,clouds
6583,Rabbit,(2017),"Horror, Mystery, Thriller",4.9,"After a vivid dream, Maude Ashton returns to Adelaide, certain she now knows the whereabouts of her missing twin sister.",Luke Shanahan,632,0,clouds
6584,Lyod 2,(2020),"Drama, Romance, Sport",6.5,"Figure skater Nadya and hockey player Sasha got married and more than anything, they dream of a child. However, the price that they will have to pay for this dream is unimaginably high.",Zhora Kryzhovnikov,798,0,clouds
6585,Osobennosti natsionalnoy okhoty,(1995),Comedy,7.4,The men go hunting. Russian men.,Aleksandr Rogozhkin,4472,0,clouds
6586,Afti i nyhta menei,(2000),"Drama, Music, Romance",7.2,"On the brink of the new millennium, a young aspiring singer leaves Athens for the seedy nightclubs of the rough Greek province, bent on getting her big break amid milky-white cigarette smokes, decayed divas--and ultimately--broken hopes.",Nikos Panayotopoulos,1261,0,clouds
6587,Curse of the Faceless Man,(1958),"Adventure, Horror, Sci-Fi",4.8,"A stone-encrusted body is unearthed at Pompeii, and people left alone with it keep dying of crushed skulls...",Edward L. Cahn,1176,0,clouds
6588,Toughguy,(1995),"Horror, Mystery, Thriller",3.5,"Traumatized after witnessing her jealous husband kill her adulterous lover and then himself, an unbalanced, nymphomaniac young woman finds herself stalked by an unknown assailant, but she cannot make anyone believe her desperate situation.",James Merendino,643,0,clouds
6589,Zebraman,(2004),"Action, Comedy, Sci-Fi",6.5,"A down-and-out school teacher receives the calling to become the real life personification of an old television superhero, Zebraman.",Takashi Miike,3576,0,clouds
6590,Cabiria,(1914),"Adventure, Drama, History",7.1,"Cabiria is a Roman child when her home is destroyed by a volcano. Sold in Carthage to be sacrificed in a temple, is saved by Fulvio, a Roman spy. But danger lurks, and hatred between Rome and Carthage can only lead to war.",Giovanni Pastrone,3750,0,clouds
6591,Stuck!,(2009),Drama,3.6,"Beautiful young Daisy feels stuck working as a shopgirl by day and caring for her ailing mother by night. A suicide gone wrong leaves Daisy wrongly imprisoned, while the neighbor whose ...                See full summary »",Steve Balderson,234,0,clouds
6592,Savrseni krug,(1997),"Drama, War",8.1,"An alcoholic Bosnian poet sends his wife and daughter away from Sarajevo so they can avoid the troubles there. However, he is soon descended upon by a pair of orphaned brothers. The ...                See full summary »",Ademir Kenovic,2331,0,clouds
6593,Dreams Come True,(1984),"Adventure, Comedy, Drama",5.4,"Young couple masters the supernatural art of astral projection which allows them to travel through dreams, explore their fantasies and make a whole lot of love. They also end up stuck in nightmares or risk dying if someone wakes them up.",Max Kalmanowicz,351,0,clouds
6594,Devi,(1960),Drama,7.7,"A young woman is deemed a goddess when her father-in-law, a rich feudal land-lord, has a dream envisioning her as an avatar of Kali.",Satyajit Ray,2551,$0.09M,clouds
6595,De Heineken ontvoering,(2011),"Crime, History, Thriller",6.5,"A bold, amateur kidnapping goes wildly awry in this fictionalized account of beer magnate Alfred Heineken's 1983 abduction, which would go on to become one of The Netherlands' most infamous crimes.",Maarten Treurniet,5818,0,clouds
6596,That Evening Sun,(2009),Drama,7.0,"An aging Tennessee farmer returns to his homestead and must confront a family betrayal, the reappearance of an old enemy, and the loss of his farm.",Scott Teems,2806,$0.28M,clouds
6597,Dogura magura,(1988),"Horror, Mystery, Sci-Fi",6.6,"A young man kills his bride on the day of his marriage and goes insane. He wakes up in an asylum with no memory, left in the hands of two mysterious doctors who relate his condition with his biological identity.",Toshio Matsumoto,535,0,clouds
6598,Photographing Fairies,(1997),"Drama, Fantasy, Mystery",6.8,"Photographer Charles Castle is dazed with grief after the death of his girlfriend. He goes off to war and works in the trenches as photographer. After the war, still grieving, Charles receives some photographs that claim to be of fairies.",Nick Willing,2794,0,clouds
6599,Akayla,(1991),"Action, Drama, Thriller",5.3,"Inspector Vijay Verma is a very lonely cop whose only family is a younger brother, Ajay Verma, who is studying abroad. He also has two good friends, Shekhar and Seema. One day when he ...                See full summary »",Ramesh Sippy,475,0,clouds
6600,Something for Everyone,(1970),"Comedy, Crime, Drama",7.1,"In post-war Austria, young, handsome country lad Konrad Ludwig (Michael York) charms his way into a butler position at the castle of the widowed (and destitute) Countess von Ornstein (...                See full summary »",Harold Prince,1003,$0.30M,clouds
6601,Nostos: Il ritorno,(1989),"Adventure, History",7.8,"At the end of the war, Odysseus, the wandering hero, with his companions begins his sail back home to the Mediterranean. The conclusion of his adventure is delayed by many natural obstacles...                See full summary »",Franco Piavoli,470,0,clouds
6602,Night Train to Venice,(1993),"Mystery, Thriller",2.3,"A young man on his way to Venice to deliver his book exposing the neo-Nazi movement is suddenly stalked by a stranger, trialed by a pack of wild dogs and nearly killed.",Carlo U. Quinterio,1069,0,clouds
6603,Give a Girl a Break,(1953),"Comedy, Musical, Romance",6.3,"The star of an upcoming Broadway production, Janet Hallson, walks out during rehersals. The producers of the show, Ted Sturgis, Leo Belney and Bob Dowdy begin to search a replacement. After...                See full summary »",Stanley Donen,769,0,clouds
6604,Middle Class Melodies,(2020),"Comedy, Drama, Romance",7.5,"Raghava, a young man, runs an eatery in his village but wishes to open a small hotel in a nearby town. He faces challenges in his quest and must overcome them to succeed.",Vinod Anantoju,3816,0,clouds
6605,Gekijô-ban Kâdokaputâ Sakura,(1999),"Animation, Adventure, Comedy",7.2,"Ten-year old Sakura Avalon, Cardcaptor of the elusive, magical Clow Cards, unexpectedly wins a trip to Hong Kong where strange dreams lead her to an imprisoned sorceress with close connections to the creator of the cards.",Morio Asaka,1726,0,clouds
6606,Le testament d'Orphée ou ne me demandez pas pourquoi,(1960),"Biography, Fantasy",7.2,"The Poet looks back over his life and work, recalling his inspirations and obsessions.",Jean Cocteau,3546,0,clouds
6607,Girls Will Be Girls,(2003),"Comedy, Romance",6.9,"Three actresses at various places on the Hollywood food chain navigate the minefield of love, aging, and ambition. Oh, and they're all played by men!",Richard Day,1546,$0.15M,clouds
6608,Hirune-hime: Shiranai watashi no monogatari,(2017),"Animation, Adventure, Drama",6.3,"In the near future, a high school senior discovers that events in her waking life begin to parallel events in her dreams.",Kenji Kamiyama,1467,$0.05M,clouds
6609,"Khrustalyov, mashinu!",(1998),"Comedy, Drama",7.4,Late winter 1953. The lives of nearly half the planet are in Stalin's hands.,Aleksey German,2059,0,clouds
6610,La buena vida,(1996),"Comedy, Drama",6.6,"This humorous movie charts the life of a 14-year-old (Tristan) as he deals with some major issues in his life. At the beginning of the movie, he has already decided to dedicate his life to ...                See full summary »",David Trueba,773,0,clouds
6611,Kanjoos Majnu Kharchili Laila,(2023),Comedy,4.8,A misery young man who falls in love with a middle-class girl who wishes to enjoy all the finer things in life and has big dreams of a high-flying and jet-setting lifestyle.,Avtar Singh,223,0,clouds
6612,Torment,(VII) (2017),Horror,4.5,"Freely inspired to the GACY's torture insane world, this film promise to tell what in other movies no one had the courage to push the limits!",Adam Ford,129,0,clouds
6613,I'll Never Forget What's'isname,(1967),"Comedy, Drama, Music",6.2,The professional and romantic misadventures of an advertising executive in 1960s swinging London.,Michael Winner,1051,0,clouds
6614,Captain Sindbad,(1963),"Action, Adventure, Family",5.4,"To marry Princess Jana, Captain Sindbad must battle deadly obstacles and fight El Kerim, the evil ruler who also wants to marry the princess.",Byron Haskin,1016,$5.45M,clouds
6615,A Resurrection,(2013),"Drama, Horror, Thriller",3.9,A murdered boys spirit seeks revenge by seeking six souls to live again.,Matt Orlando,1749,$0.01M,clouds
6616,Vincere,(2009),"Biography, Drama, Romance",6.8,"The story of Mussolini's secret lover, Ida Dalser, and their son Albino.",Marco Bellocchio,5735,$0.62M,clouds
6617,Donovan's Echo,(2011),"Drama, Fantasy, Mystery",6.2,"A series of uncanny déjà vu events force a man to re-examine his tragic past, memory, instinct, and future.",Jim Cliffe,1890,0,clouds
6618,Southern Comforts,(1971),Comedy,4.6,A beauty contest is staged in the barn of a dimwit called The Colonel. The beauty contest doesn't last too long as The Colonel and his buddies get down to business with the contestants.,Bethel Buckalew,180,0,clouds
6619,Frozen Scream,(1975),Horror,2.9,Mad scientists turn people into frozen zombies and the zombies wreak havoc and kill people.,Frank Roach,569,0,clouds
6620,Les affamés,(2018),Comedy,4.2,"At 21, Zoe is sick and tired of everyone taking her for granted, just because she's young. She dreams of a day when all millennials go on strike, so that people finally recognize their true value.",Léa Frédeval,152,0,clouds
6621,Waqt Hamara Hai,(1993),"Action, Comedy, Romance",5.9,Two prankster best friends gets unwittingly involved in a terrorist plot and tries their best to save the country.,Bharat Rangachary,1661,0,clouds
6622,La caza,(1966),"Drama, Thriller",7.5,"Three men go hunting rabbits during a hot day. Heat and talking about events happened in the past make them angry, until they go totally crazy.",Carlos Saura,2288,0,clouds
6623,Careful,(1992),"Comedy, Drama, Romance",7.0,"The wary residents of a 19th century mountain village must tread carefully and speak softly lest they cause an avalanche. Sexual frenzies teem in this world of repression, setting off incestuous love triangles with deadly consequences.",Guy Maddin,1911,0,clouds
6624,Yuni,(2021),Drama,7.5,"In her last year of secondary school, a bright Indonesian student is determined to pursue her education and resist getting married, despite the expectations of her community.",Kamila Andini,1319,0,clouds
6625,American Son,(2008),"Drama, Romance, War",5.7,"The story of a young Marine, fresh from Camp Pendleton, who is forced to confront the complexities of adulthood and a volatile home life during a four-day Thanksgiving leave.",Neil Abramson,897,0,clouds
