Weather,Track Name,Artist,Album,Image,Popularity
fog,The Parting Glass - Live from the Late Late Show,Hozier,The Parting Glass (Live from the Late Late Show),https://i.scdn.co/image/ab67616d0000b2730f9d4a39ad0e1a6b101d4a5c,56
fog,Sedated,Hozier,Hozier (Expanded Edition),https://i.scdn.co/image/ab67616d0000b2734ca68d59a4a29c856a4a39c2,57
fog,Con La Brisa,Foudeqush,Black Panther: Wakanda Forever - Music From and Inspired By,https://i.scdn.co/image/ab67616d0000b273992a1f56ac5382848277cff2,73
fog,TV,Billie Eilish,Guitar Songs,https://i.scdn.co/image/ab67616d0000b2737a4781629469bb83356cd318,86
fog,Maroon,Taylor Swift,Midnights,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,82
fog,Sullen Girl,Fiona Apple,Tidal,https://i.scdn.co/image/ab67616d0000b273b254ca0983d65ede8e3d2f7a,54
fog,I Know The End,Phoebe Bridgers,Punisher,https://i.scdn.co/image/ab67616d0000b273a91b75c9ef65ed8d760ff600,74
fog,Sidelines,Phoebe Bridgers,Sidelines,https://i.scdn.co/image/ab67616d0000b27323a9bfabf54914f791bea535,62
fog,Pretending,Charlie,Just Me,https://i.scdn.co/image/ab67616d0000b273223a29c365ec6fcbeae5f7a8,57
fog,I'm so in Love with You (feat. Seth Avett),Jill Andrews,The War Inside,https://i.scdn.co/image/ab67616d0000b273299bc522ea831cc093f8c8b0,45
fog,Swing Lynn,Harmless,I'm Sure,https://i.scdn.co/image/ab67616d0000b273279c10fd08546bba5039f095,1
fog,In a Week (feat. Karen Cowley),Hozier,Hozier (Expanded Edition),https://i.scdn.co/image/ab67616d0000b2734ca68d59a4a29c856a4a39c2,59
fog,Silver Springs - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b,68
fog,Yesterday Was Hard On All Of Us - Radio Edit,Fink,Yesterday Was Hard On All Of Us,https://i.scdn.co/image/ab67616d0000b273fe7c9b85cd7661ffd9773721,38
fog,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff,76
fog,As It Was,Hozier,"Wasteland, Baby!",https://i.scdn.co/image/ab67616d0000b2735795e01c151ba5a8ce4bd295,56
fog,Goodnight Baby,Tarune,Goodnight Baby,https://i.scdn.co/image/ab67616d0000b273ca90d2bddf0303d134a24ff8,11
fog,In My Room,Chance Peña,In My Room,https://i.scdn.co/image/ab67616d0000b2738f2c56fc8799231bfe1f13e6,81
fog,Me in 20 Years,Moses Sumney,græ,https://i.scdn.co/image/ab67616d0000b2738b40e0ef79069fb9bcc560d9,0
fog,Through The Echoes,Paolo Nutini,Last Night In The Bittersweet,https://i.scdn.co/image/ab67616d0000b2730a11a329a7d7e10b5c972e25,69
fog,Green Eyes,Coldplay,A Rush of Blood to the Head,https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82,67
fog,Daylight,David Kushner,Daylight,https://i.scdn.co/image/ab67616d0000b27395ca6a9b4083a86c149934ae,96
fog,My Heart Is Buried In Venice,Ricky Montgomery,Montgomery Ricky,https://i.scdn.co/image/ab67616d0000b27367ee332af483acd134fd6fd0,65
fog,La Lune,Billie Marten,Writing of Blues and Yellows (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273792675f3474149244b0a65a2,61
fog,Love in the Time of Socialism,Yellow House,A Carnival of Fears,https://i.scdn.co/image/ab67616d0000b273238d9d43908b01587500d8cf,58
fog,"Wasteland, Baby!",Hozier,"Wasteland, Baby!",https://i.scdn.co/image/ab67616d0000b2735795e01c151ba5a8ce4bd295,65
fog,Swan Upon Leda,Hozier,Swan Upon Leda,https://i.scdn.co/image/ab67616d0000b273b53427fe60e7ae869ba9b1a1,65
fog,Dead Knot,cehryl,Dead Knot,https://i.scdn.co/image/ab67616d0000b2732861901bc041c29956bd3b65,53
fog,Eyes on Fire,Blue Foundation,Life Of A Ghost,https://i.scdn.co/image/ab67616d0000b273c403c5700c5a0d6f2fe2d8f1,67
fog,Ankara'yla Bozuşuruz,Perdenin Ardındakiler,Ankara'yla Bozuşuruz,https://i.scdn.co/image/ab67616d0000b27334c4dd6c89a8deb4b2ddeaf7,65
fog,Kendime,Perdenin Ardındakiler,Kendime,https://i.scdn.co/image/ab67616d0000b2739843cf4aed613c15f060930c,55
fog,Gökyüzü,Perdenin Ardındakiler,Gökyüzü,https://i.scdn.co/image/ab67616d0000b273a5abc1fd3824629e3771bdf4,50
fog,Derdime,Perdenin Ardındakiler,Derdime,https://i.scdn.co/image/ab67616d0000b2739153937a70ad37b221c1bdbb,46
fog,deniz kızı,Toprak Özcan,deniz kızı,https://i.scdn.co/image/ab67616d0000b2731d888a25c3c5a93b5c56c236,42
fog,Unutmam Lazım,Sedef Sebüktekin,Unutmam Lazım,https://i.scdn.co/image/ab67616d0000b27357feef604a3e7da93653c6a5,53
fog,Eksik,Batu Akdeniz,Eksik,https://i.scdn.co/image/ab67616d0000b2732943159a947c645358729936,0
fog,Eksik - Akustik,Batu Akdeniz,Yarın Yokmuş Gibi (Akustik),https://i.scdn.co/image/ab67616d0000b273e5e547566c2b451f4bcdcb48,0
fog,İyi Değilim Ben,Pinhani,Yollar Bizi Bekler,https://i.scdn.co/image/ab67616d0000b273e608fb587b24cccba48987ff,59
fog,Kaçar Gider,Dolu Kadehi Ters Tut,Kaçar Gider,https://i.scdn.co/image/ab67616d0000b273b331e2764148fa98b3755998,60
fog,Ay Tenli Kadın,Ufuk Beydemir,Sevda Gibi,https://i.scdn.co/image/ab67616d0000b2739d6a7f2a6b44f3b1b1f20f3c,0
fog,Dön Bak Dünyaya,Pinhani,İnandığın Masallar,https://i.scdn.co/image/ab67616d0000b273c3d902df0fa095aa87fd94db,56
fog,Son Defa,emre aydın,Kağıt Evler,https://i.scdn.co/image/ab67616d0000b273e11bdacf6fd4f56df98cd2b6,54
fog,Bu Kalp Seni Unutur mu,Fikret Kızılok,Yana Yana,https://i.scdn.co/image/ab67616d0000b273e99e4ff14cb6f70e1c242e95,61
fog,Öyle Kolaysa,Mabel Matiz,Maya,https://i.scdn.co/image/ab67616d0000b273026db20d15c9f702ca14e3ec,0
fog,Zor Değil,Mabel Matiz,Yaşım Çocuk,https://i.scdn.co/image/ab67616d0000b273b37935ddd3f17a12c3dc49ee,0
fog,Gitme,Dolu Kadehi Ters Tut,Karanlık,https://i.scdn.co/image/ab67616d0000b27361d6750a0251c9499570e586,72
fog,Pusulam Rüzgar,Melike Şahin,Pusulam Rüzgar,https://i.scdn.co/image/ab67616d0000b273cdf8edd541b557119f858e0e,66
fog,Dinle Beni Bi',Yüzyüzeyken Konuşuruz,Akustik Travma,https://i.scdn.co/image/ab67616d0000b2732de642b64eadaeff4697f156,73
fog,Gamzedeyim Deva Bulmam,Dedublüman,Gamzedeyim Deva Bulmam,https://i.scdn.co/image/ab67616d0000b273fe1ca04a42d2bb8410387812,68
fog,Kapkaranlık Her Günüm,Sena Şener,Kapkaranlık Her Günüm,https://i.scdn.co/image/ab67616d0000b273d227dde34d84964078b79866,0
fog,Altüst Olmuşum,Mavi Gri,Altüst Olmuşum,https://i.scdn.co/image/ab67616d0000b2731a7d9d4b56f69c73e027eb6f,0
fog,Olsun,Sertab Erener,Kırık Kalpler Albümü,https://i.scdn.co/image/ab67616d0000b273a3abca7e13b46391edd9bc6c,0
fog,Bodrum,Yüzyüzeyken Konuşuruz,Akustik Travma,https://i.scdn.co/image/ab67616d0000b2732de642b64eadaeff4697f156,64
fog,Sevmemeliyiz,Sena Şener,İnsan Gelir İnsan Geçer,https://i.scdn.co/image/ab67616d0000b273e03ad83cb0041559fd3676d2,0
fog,Gel Desem De Gelme,Melek Mosso,Sonrası Kalır,https://i.scdn.co/image/ab67616d0000b2731ff6d14dda5cf434d47abe53,0
fog,Dünyada İkimiz,Ceren Gündoğdu,Dünyada İkimiz,https://i.scdn.co/image/ab67616d0000b27344879403cf26d07b77aa49eb,38
fog,Güneşe Dokundum,KÖFN,Tepeler,https://i.scdn.co/image/ab67616d0000b2737781ba6d221825b567d32a70,0
fog,Boş Bir Gemi,Egemen Akkol,Boş Bir Gemi,https://i.scdn.co/image/ab67616d0000b273220fc65deeef60078a20091e,39
fog,Train Wreck,James Arthur,Back from the Edge,https://i.scdn.co/image/ab67616d0000b27320beb61f61fcbeb33b10a9ab,82
fog,Evleniyor,Yaşlı Amca,Evleniyor,https://i.scdn.co/image/ab67616d0000b2735129c0c05d03ff2ee9b6ace4,36
fog,Sensiz Ben,Pera,Giz,https://i.scdn.co/image/ab67616d0000b273b89f2cbad7a8f3050d0a6b65,62
fog,Christmas Tree,V,"Our Beloved Summer (Original Television Soundtrack), Pt. 5",https://i.scdn.co/image/ab67616d0000b2738764ebc69bd91a01cc3948a2,80
fog,Far Away,Bonjr,Far Away,https://i.scdn.co/image/ab67616d0000b27349613f1269b33629f1ea24f2,26
fog,What's Good,Fenne Lily,What's Good,https://i.scdn.co/image/ab67616d0000b27307df599060c5b5ff87cc7e1d,0
fog,Farklı Limanlarda,Perdenin Ardındakiler,Farklı Limanlarda,https://i.scdn.co/image/ab67616d0000b27308415b1ba22200b9e1abf304,52
fog,Her Gece,Perdenin Ardındakiler,Her Gece,https://i.scdn.co/image/ab67616d0000b27338c4220e4449acf6bf7d1660,62
fog,Linç,mor ve ötesi,Sirenler,https://i.scdn.co/image/ab67616d0000b273c749522e6390ff6cfe941033,41
fog,Sıkılmış Heveslerim,Kendimden Hallice,Sıkılmış Heveslerim,https://i.scdn.co/image/ab67616d0000b2734df0ebcfe329e030f3543aaf,44
fog,İnsan İnsan,Fazıl Say,İlk Şarkılar,https://i.scdn.co/image/ab67616d0000b273e6a89e40ad23ad19df54af33,0
fog,Sign of the Times,Harry Styles,Harry Styles,https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859,85
fog,Stay,Rihanna,Unapologetic (Deluxe),https://i.scdn.co/image/ab67616d0000b2730e6cedee56e37a9a65f2164d,69
fog,Son Seslenişim,Yüzyüzeyken Konuşuruz,Son Seslenişim,https://i.scdn.co/image/ab67616d0000b273b2ced5543cce685a495d5d74,67
fog,YOU CAN'T HOLD MY HEART,MONSTA X,ALL ABOUT LUV,https://i.scdn.co/image/ab67616d0000b273ffe04004d1e5636faa06763a,51
fog,COLD VIEW,SAAY,CLAASSIC,https://i.scdn.co/image/ab67616d0000b2737be5c81e39c9cdb7108fb8ed,19
fog,Often,The Weeknd,Beauty Behind The Madness,https://i.scdn.co/image/ab67616d0000b2737fcead687e99583072cc217b,82
fog,Where You From,twlv,Where You From,https://i.scdn.co/image/ab67616d0000b273e5153d4daa914dc370252225,23
fog,Morning After,dvsn,Morning After,https://i.scdn.co/image/ab67616d0000b27301ff5212ec32ced8d1b4baf9,4
fog,Moirai,Lucy Rose,Moirai,https://i.scdn.co/image/ab67616d0000b27370d51eec02f89018728a1196,0
fog,Lullaby,Risso,Lullaby,https://i.scdn.co/image/ab67616d0000b2735da67d55226d3c039e2b0be2,0
fog,Monster - English Version,HENRY,Monster,https://i.scdn.co/image/ab67616d0000b27392829967034f3f89e3e58295,51
fog,Talking To The Moon,KREAM,Talking To The Moon,https://i.scdn.co/image/ab67616d0000b273032e1f932627f9601f17ceac,0
fog,Robot,The Sam Willows,Robot,https://i.scdn.co/image/ab67616d0000b273a7237fdfe2a978cbcf244fd9,21
fog,Goodbye - Acoustic Ver.,New Authors X Elaine,Goodbye (Acoustic Ver.),https://i.scdn.co/image/ab67616d0000b2738a184aade1d3ecfbf04cc192,0
fog,Ölsem Yeridir,Yüzyüzeyken Konuşuruz,Ölsem Yeridir,https://i.scdn.co/image/ab67616d0000b273859be5710df0b9724aa59f16,63
fog,Falling For You,LENY,Falling For You,https://i.scdn.co/image/ab67616d0000b2731ae7b68b7d87a607427978a0,17
fog,Ulysses,RYVOLI,Ulysses,https://i.scdn.co/image/ab67616d0000b273628e58d138352ea32bb5578f,31
fog,A Moment Apart,ODESZA,A Moment Apart,https://i.scdn.co/image/ab67616d0000b27345951a69fe39a6e163122eab,67
fog,Want your love,New Authors,Want your love,https://i.scdn.co/image/ab67616d0000b273865a4ce55bba13abf70b2336,0
fog,The Blower's Daughter,Damien Rice,O,https://i.scdn.co/image/ab67616d0000b273fbf054cdb847f4e042d88642,66
fog,MIDDLE OF THE NIGHT,MONSTA X,MIDDLE OF THE NIGHT,https://i.scdn.co/image/ab67616d0000b273f6d06e1dc8b6cfea64bde059,41
fog,SOMEONE'S SOMEONE,MONSTA X,SOMEONE'S SOMEONE,https://i.scdn.co/image/ab67616d0000b273f183bcc036f5f21583d5a125,44
fog,Her,Drug Restaurant,Her,https://i.scdn.co/image/ab67616d0000b2734101e9621eaa5cad5eab957e,26
fog,Here Comes Spring,Graphy,Here Comes Spring,https://i.scdn.co/image/ab67616d0000b273419965a830d6c3c5b4e0ba82,0
fog,Noise,Jung Jin Woo,PLANETARIUM CASE#2,https://i.scdn.co/image/ab67616d0000b273b839177756223e78406199c8,32
fog,Rescue,Younha,RescuE,https://i.scdn.co/image/ab67616d0000b273d87083079a0cbd66390f4a92,23
fog,Are You There,I'll,Are You There,https://i.scdn.co/image/ab67616d0000b27369ad32b0f207b55ddae45a5c,28
fog,Fall In Love Again,ALEPH,Fall In Love Again,https://i.scdn.co/image/ab67616d0000b2731df7e94e09a8bd0f323a923a,0
fog,Still Don't Know My Name,Labrinth,Euphoria (Original Score from the HBO Series),https://i.scdn.co/image/ab67616d0000b27389c39ba1acdf33ed7acd3867,80
fog,Mount Everest,Labrinth,Imagination & the Misfit Kid,https://i.scdn.co/image/ab67616d0000b273e4c03429788f0aff263a5fc6,84
fog,Hayalin Yeri Yok (Akustik),Allame,Hayalin Yeri Yok (Akustik),https://i.scdn.co/image/ab67616d0000b273118bd40caa079dc516f93111,0
fog,Düş Kapanı,Hayali Dostlar,Düş Kapanı,https://i.scdn.co/image/ab67616d0000b273afa30ff8de35d2c21f91d884,9
fog,Adamın Dibi,mor ve ötesi,Sirenler,https://i.scdn.co/image/ab67616d0000b273c749522e6390ff6cfe941033,46
fog,Dünyaya Bedel,mor ve ötesi,Sirenler,https://i.scdn.co/image/ab67616d0000b273c749522e6390ff6cfe941033,50
fog,Canavar,mor ve ötesi,Sirenler,https://i.scdn.co/image/ab67616d0000b273c749522e6390ff6cfe941033,39
fog,Forsa,mor ve ötesi,Sirenler,https://i.scdn.co/image/ab67616d0000b273c749522e6390ff6cfe941033,46
fog,Hazinende,mor ve ötesi,Sirenler,https://i.scdn.co/image/ab67616d0000b273c749522e6390ff6cfe941033,36
fog,Kaptan,mor ve ötesi,Sirenler,https://i.scdn.co/image/ab67616d0000b273c749522e6390ff6cfe941033,36
fog,Ağrılar,mor ve ötesi,Sirenler,https://i.scdn.co/image/ab67616d0000b273c749522e6390ff6cfe941033,35
fog,İstiklal,mor ve ötesi,Sirenler,https://i.scdn.co/image/ab67616d0000b273c749522e6390ff6cfe941033,39
fog,Park,mor ve ötesi,Sirenler,https://i.scdn.co/image/ab67616d0000b273c749522e6390ff6cfe941033,40
fog,Bikinisinde Astronomi - Bonus Trek,Son Feci Bisiklet,Son Feci EP,https://i.scdn.co/image/ab67616d0000b273bf4d964238ba9e4e1cf47b4d,65
fog,Formula,Labrinth,Euphoria (Original Score from the HBO Series),https://i.scdn.co/image/ab67616d0000b27389c39ba1acdf33ed7acd3867,85
fog,Bilir O Beni,Pinhani,Bilir O Beni,https://i.scdn.co/image/ab67616d0000b273a39ebb26fde6bc3638c7c2d6,68
fog,Karakol,Mabel Matiz,Karakol,https://i.scdn.co/image/ab67616d0000b273a2d8dfb8d64ef8420953d230,65
fog,We Could Still Be Happy,Rachael Yamagata,One Spring Night (Original Television Soundtrack),https://i.scdn.co/image/ab67616d0000b2735f7a48902fb8dae6a2f4a83b,0
fog,Spring Waltz,Carla Bruni,One Spring Night (Original Television Soundtrack),https://i.scdn.co/image/ab67616d0000b2735f7a48902fb8dae6a2f4a83b,0
fog,Our Souls At Night,Sondia,ITAEWON CLASS (Original Television Soundtrack),https://i.scdn.co/image/ab67616d0000b273bc2f5c8c7cbfa8eea05747d0,33
fog,"Someday, The Boy",Kim Feel,ITAEWON CLASS (Original Television Soundtrack),https://i.scdn.co/image/ab67616d0000b273bc2f5c8c7cbfa8eea05747d0,42
fog,You’re beautiful,Will Bug,Romance is a Bonus Book OST,https://i.scdn.co/image/ab67616d0000b2732afc4c2ed4357cfce7dbb72c,29
fog,Hidden Story,2nd Moon,"The Legend of The Blue Sea (Original Television Soundtrack Score, Pt. 2)",https://i.scdn.co/image/ab67616d0000b273f0e8771277336c61fcb73ace,0
fog,Rainbow - Band ver.,Vincent Blue,My Mister (Original TV Soundtrack),https://i.scdn.co/image/ab67616d0000b273488c8c2e095982ea2203a6a7,0
fog,An Ordinary Day,Jung Seung Hwan,My Mister (Original TV Soundtrack),https://i.scdn.co/image/ab67616d0000b273488c8c2e095982ea2203a6a7,0
fog,Rainbow - Acoustic ver.,O.WHEN,My Mister (Original TV Soundtrack),https://i.scdn.co/image/ab67616d0000b273488c8c2e095982ea2203a6a7,0
fog,BAD,AHN Eun-Jung,About Time (Official TV Soundtrack),https://i.scdn.co/image/ab67616d0000b273f7836926f7c503ac4710d42f,0
fog,Anemone,Choi Cheol-ho,The K2 (Original Television Soundtrack),https://i.scdn.co/image/ab67616d0000b273a3e2f2f43e4e414f3d4d8855,27
fog,Ne Zamandır Sendeyim,Madrigal,Neogazino,https://i.scdn.co/image/ab67616d0000b27301f420bb7b73ea2f9e2a6921,66
fog,Yıldızlara Bak,Yaşlı Amca,Yaşlı Amca,https://i.scdn.co/image/ab67616d0000b2730f5f60fbcee93eb6a81c47ba,65
fog,Beteri Yok Uslanmaktan,Nova Norda,Beteri Yok Uslanmaktan,https://i.scdn.co/image/ab67616d0000b273800e51385d600ac9b52e2993,55
fog,Dünyanın En Güzel Kızı,Mavi Gri,Dünyanın En Güzel Kızı,https://i.scdn.co/image/ab67616d0000b273c85ba2827735fc4ff063760b,60
fog,Kayboldum,Güneş,Kayboldum,https://i.scdn.co/image/ab67616d0000b273153834412897fe77495fef6b,54
fog,Kediler Ve Şarkılar,Yaşlı Amca,Akşamüstü,https://i.scdn.co/image/ab67616d0000b2730bd073158183b4f0ae0a0580,58
fog,Rengarenk Acılar,Berkay Altunyay,Rengarenk Acılar,https://i.scdn.co/image/ab67616d0000b27313f1682599dcd06ac6270907,61
fog,Breathe Out Breathe In,Cecilia Ebba,Breathe Out Breathe In,https://i.scdn.co/image/ab67616d0000b273acef55a748ff58117ce9b672,18
fog,I Follow Rivers,Lykke Li,Wounded Rhymes,https://i.scdn.co/image/ab67616d0000b273dec1bd45f39d2e801e4ce217,63
fog,Koca Bir Saçmalık,Jakuzi,Fantezi Müzik,https://i.scdn.co/image/ab67616d0000b273a578a97c2f732e422836ac67,67
fog,Bir Düşmanım Var,Jakuzi,Fantezi Müzik,https://i.scdn.co/image/ab67616d0000b273a578a97c2f732e422836ac67,43
fog,Bilirim - Aug '22 Demo,Şamil Şiş,Bilirim (Aug '22 Demo),https://i.scdn.co/image/ab67616d0000b273c474545046b529f3567d25bb,3
fog,Come Back,RY X,Blood Moon,https://i.scdn.co/image/ab67616d0000b2732e5e88bba5c3bfe7e5ee41b4,35
fog,Bu Saatten Sonra,İkilem,Bu Saatten Sonra,https://i.scdn.co/image/ab67616d0000b273c3757561d06203c04887a0c5,70
fog,Gökyüzünü Tutamam,Can Koç,Gökyüzünü Tutamam,https://i.scdn.co/image/ab67616d0000b273183337eef9318285b10d6164,73
fog,Yanıbaşıma,Kaset,Yanıbaşıma,https://i.scdn.co/image/ab67616d0000b273aeafcae49accd139cae5f877,50
fog,Yara,Kalben,Sonsuza Kadar,https://i.scdn.co/image/ab67616d0000b2734a55bde3a9ca9c2c68912956,72
fog,Golden,Harry Styles,Fine Line,https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a,82
fog,Hayalet Sevgilim,Irem,Hayalet Sevgilim,https://i.scdn.co/image/ab67616d0000b27349900d844d624859e209d48f,63
fog,Die For You,The Weeknd,The Highlights,https://i.scdn.co/image/ab67616d0000b27312a76d1b13ef07188f7dfbc9,61
fog,Belki,Dedublüman,Belki,https://i.scdn.co/image/ab67616d0000b2735ae1aa261c767fe5162dc14a,77
fog,Aşk,Gökhan Türkmen,Aşk,https://i.scdn.co/image/ab67616d0000b2733882bea063d8647da694b1d1,59
fog,Toprak Yağmura - Akustik,Canozan,Dolunay,https://i.scdn.co/image/ab67616d0000b273f2d2010c33473f24d1446284,65
fog,Derinden / bazen hayat çok kötü gidiyor ve ben onu nasıl anlatacağımı bilemiyorum,Barış Diri,Derinden / bazen hayat çok kötü gidiyor ve ben onu nasıl anlatacağımı bilemiyorum,https://i.scdn.co/image/ab67616d0000b27311e380107fa46eca48608beb,69
fog,1/1 - Remastered 2004,Brian Eno,Ambient 1: Music For Airports (Remastered 2004),https://i.scdn.co/image/ab67616d0000b27337a379ca6520eaf191de6ff2,51
fog,Beni Bırakma,Feridun Düzağaç,Uykusuza Masallar,https://i.scdn.co/image/ab67616d0000b273aa6fe31e7c8592ea5bd5717b,51
fog,sarmaşık,Brek,MUTSUZLAR,https://i.scdn.co/image/ab67616d0000b273db2b9a5e609272e0726a0ff0,26
fog,Paralel Evren Günceleri,Emir Bermuda,Paralel Evren Günceleri,https://i.scdn.co/image/ab67616d0000b2733b2f3fdc17d4c67013974ab6,27
fog,Son Durağın,Kahraman Deniz,Son Durağın,https://i.scdn.co/image/ab67616d0000b273057be6a5c6af27b6b35cfec3,68
fog,After Hours,The Weeknd,After Hours,https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36,87
fog,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,HEROES & VILLAINS,https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2,96
fog,West Coast,Lana Del Rey,Ultraviolence (Deluxe),https://i.scdn.co/image/ab67616d0000b2731624590458126fc8b8c64c2f,85
fog,Nothing Is Lost (You Give Me Strength),The Weeknd,Avatar: The Way of Water (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273c8044633efdd0e991224e197,73
fog,HİÇ,Ufuk Beydemir,HİÇ,https://i.scdn.co/image/ab67616d0000b2732767b6fdc2bd7e31815a3c7e,66
fog,Arcade,Duncan Laurence,Arcade,https://i.scdn.co/image/ab67616d0000b273a954408e456d4d9d410f448b,80
fog,Antidepresan,Mert Demir,Antidepresan,https://i.scdn.co/image/ab67616d0000b2736a4753885f8de374c6ff1240,79
fog,Fırtınadayım,Mabel Matiz,Maya,https://i.scdn.co/image/ab67616d0000b273673669edc4c83a8ed2e2b20d,76
fog,Ters Ters Fikirler,Meyal,Ters Ters Fikirler,https://i.scdn.co/image/ab67616d0000b2733ca56c69dc5eb6b8ae2fa412,51
fog,Sonbahar,Jabbar,Sonbahar,https://i.scdn.co/image/ab67616d0000b2731554fd0aed034c8b42e00e71,38
fog,Mendilimde Kırmızım Var,Mabel Matiz,Maya,https://i.scdn.co/image/ab67616d0000b273673669edc4c83a8ed2e2b20d,63
fog,Ya Bu İşler Ne,Mabel Matiz,Maya,https://i.scdn.co/image/ab67616d0000b273673669edc4c83a8ed2e2b20d,61
fog,Vals,Mabel Matiz,Gök Nerede,https://i.scdn.co/image/ab67616d0000b2737b52fb76888fc05880db10c8,50
fog,Just Hold On,Steve Aoki,Just Hold On,https://i.scdn.co/image/ab67616d0000b27322e2ce2de8bad6d67ee69b48,63
fog,Sevmişim Boşuna,Batu Akdeniz,Sevmişim Boşuna,https://i.scdn.co/image/ab67616d0000b27395c18f1daf06115420ed388c,45
fog,Üzgün,Lin Pesto,Üzgün,https://i.scdn.co/image/ab67616d0000b273e8e7f80bfd0156d85b55ba28,45
fog,Ah Bu Ben,Mazhar Alanson,Türk Lokumuyla Tatlı Rüyalar,https://i.scdn.co/image/ab67616d0000b273d00cdd0830f92dcdad63b33f,57
fog,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You (Em Beihold Version),https://i.scdn.co/image/ab67616d0000b2732bf0876d42b90a8852ad6244,93
